chart_week,rank,uri,artist_names,track_name,peak_rank,previous_rank,weeks_on_chart,streams
2024-10-17,43,spotify:track:42wdz3j7gstgUuhoFLCXqd,FloyyMenor,PELIGROSA,26,26,10,15373715
2024-10-17,44,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),1,39,66,15252121
2024-10-17,45,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,30,69,192,15244739
2024-10-17,46,spotify:track:6PhRhocBXP4y7NpciGmzra,"Cris MJ, FloyyMenor, LOUKI",Después De La 1,34,41,5,15207734
2024-10-17,47,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,2,45,89,15135994
2024-10-17,48,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),16,35,86,15003587
2024-10-17,49,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,2,43,24,14878253
2024-10-17,50,spotify:track:3nQ24dxqvxZEVwlHTeuLz0,"Charli xcx, Ariana Grande",Sympathy is a knife featuring ariana grande,50,-1,1,14799789
2024-10-17,51,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,16,46,23,14708750
2024-10-17,52,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,42,47,17,14593374
2024-10-17,53,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,31,58,112,14301449
2024-10-17,54,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,40,50,59,14160133
2024-10-17,55,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,3,57,56,14088189
2024-10-17,56,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,9,40,45,13749291
2024-10-17,57,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,57,130,103,13747267
2024-10-17,58,spotify:track:5QjmUqgpPQgXgg4606DqZF,Kapo,UWAIE,19,61,9,13643920
2024-10-17,59,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,1,56,97,13512307
2024-10-17,60,spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down,27,53,30,13284733
2024-10-17,61,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,22,62,62,13262855
2024-10-17,62,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,24,52,33,13184132
2024-10-17,63,spotify:track:5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult),12,54,16,13145898
2024-10-17,64,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,1,78,211,13134231
2024-10-17,65,spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye,10,55,12,13128699
2024-10-17,66,spotify:track:21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,Juno,23,64,8,13076611
2024-10-17,67,spotify:track:2uqYupMHANxnwgeiXTZXzd,Dasha,Austin (Boots Stop Workin'),20,90,32,12943269
2024-10-17,68,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,Apocalypse,68,70,118,12866576
2024-10-17,69,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,15,65,184,12830433
2024-10-17,70,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO,5,76,22,12670630
2024-10-17,71,spotify:track:5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,NEL,55,68,10,12659561
2024-10-17,72,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,38,71,103,12632862
2024-10-17,73,spotify:track:3fgehc497TFqKH1zBL2YNK,Linkin Park,Heavy Is the Crown,15,48,4,12612332
2024-10-17,74,spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,19,73,18,12490110
2024-10-17,75,spotify:track:4rMNgxEwGWoPHIUcvB5BrB,Bruno Mars,It Will Rain,75,83,3,12470050
2024-10-17,76,spotify:track:0eCajpR75pDW0r64U6hP2x,Anuv Jain,Jo Tum Mere Ho,76,92,5,12388286
2024-10-17,77,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,6,72,54,12358575
2024-10-17,78,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,21,60,127,12335184
2024-10-17,79,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,19,81,200,12280136
2024-10-17,80,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,1,79,255,12254536
2024-10-17,81,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,39,84,93,12210735
2024-10-17,82,spotify:track:1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",Si No Quieres No,28,66,27,12040896
2024-10-17,83,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,32,91,123,12011518
2024-10-17,84,spotify:track:561jH07mF1jHuk7KlaeF0s,Eminem,Mockingbird,24,86,93,11872197
2024-10-17,85,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,31,94,160,11840183
2024-10-17,86,spotify:track:6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october,51,51,20,11719313
2024-10-17,87,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,1,82,92,11681911
2024-10-17,88,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,13,74,262,11634625
2024-10-17,89,spotify:track:6a9Z1jUms915w4O7N1PxjY,"Rvssian, Rauw Alejandro, Ayra Starr",Santa,14,75,26,11610757
2024-10-17,90,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,90,120,19,11597474
2024-10-17,91,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,2,80,229,11594769
2024-10-17,92,spotify:track:629DixmZGHc7ILtEntuiWE,Billie Eilish,LUNCH,1,89,22,11579898
2024-10-17,93,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,67,67,74,11568778
2024-10-17,94,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,94,106,7,11564655
2024-10-17,95,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,77,87,149,11559004
2024-10-17,96,spotify:track:102YUQbYmwdBXS7jwamI90,Sabrina Carpenter,Good Graces,11,77,8,11503370
2024-10-17,97,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,12,101,140,11494374
2024-10-17,98,spotify:track:0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",Big Dawgs,7,63,12,11469926
2024-10-17,99,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,43,112,145,11401427
2024-10-17,100,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,17,100,91,11327672
2024-10-17,101,spotify:track:1k2pQc5i348DCHwbn5KTdc,Chappell Roan,Pink Pony Club,64,103,16,11256599
2024-10-17,102,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,27,107,86,11104571
2024-10-17,103,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,1,99,133,11063962
2024-10-17,104,spotify:track:2yR2sziCF4WEs3klW1F38d,Odetari,KEEP UP,75,98,5,11063768
2024-10-17,105,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,4,85,301,11059003
2024-10-17,106,spotify:track:3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,78,95,93,11002757
2024-10-17,107,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),89,93,33,10907849
2024-10-17,108,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,83,121,21,10839750
2024-10-17,109,spotify:track:2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",Mírame,38,88,16,10765836
2024-10-17,110,spotify:track:0rtDE9zfXbamTlRUSwY7zy,Mark Ambor,Belong Together,19,96,29,10738314
2024-10-17,111,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,1,105,57,10640064
2024-10-17,112,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,11,142,62,10607890
2024-10-17,113,spotify:track:6RcAHyC5sAUIbPTkhOQwd8,Junior H,Y LLORO,55,158,32,10538629
2024-10-17,114,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,1,97,336,10505691
2024-10-17,115,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),24,118,339,10503657
2024-10-17,116,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),20,132,60,10493696
2024-10-17,117,spotify:track:2hrycoFU1mZw6YPvMcn8yC,Jordan Adetunji,KEHLANI,36,111,17,10465420
2024-10-17,118,spotify:track:5Uptvz6j1sjDKxidAcnH2L,Cris MJ,SI NO ES CONTIGO,33,104,21,10412026
2024-10-17,119,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,110,110,47,10378524
2024-10-17,120,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,NEW DROP,120,173,3,10348481
2024-10-17,121,spotify:track:2lAUq68F2bt7Kc218n9FPp,"Tito Double P, Grupo Frontera",AY MAMÁ,121,-1,1,10280287
2024-10-17,122,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,4,108,368,10234216
2024-10-17,123,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,86,140,183,10152247
2024-10-17,124,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,1,161,306,10121162
2024-10-17,125,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),1,126,162,10113371
2024-10-17,126,spotify:track:0BiDnJFB3TlRB6aji7jUz3,Julión Álvarez y su Norteño Banda,Rey Sin Reina,57,113,5,10099776
2024-10-17,127,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,108,109,163,10087470
2024-10-17,128,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),1,119,26,10069490
2024-10-17,129,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,1,125,49,10064353
2024-10-17,130,spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",3,141,66,10018316
2024-10-17,131,spotify:track:24XihnoVPWXlKJ4BgXqjVM,Tate McRae,It's ok I'm ok,30,102,5,9994561
2024-10-17,132,spotify:track:5Y35SjAfXjjG0sFQ3KOxmm,SZA,Nobody Gets Me,12,-1,29,9985741
2024-10-17,133,spotify:track:1CDQzbCz4KSQxHe7LMEgRM,Eminem,Houdini,2,133,20,9982911
2024-10-17,134,spotify:track:4S1VYqwfkLit9mKVY3MXoo,Alphaville,Forever Young,54,115,13,9937352
2024-10-17,135,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,121,193,8,9853354
2024-10-17,136,spotify:track:4Na2HfNSr58chvfX69fy36,Gunna,one of wun,56,127,18,9799539
2024-10-17,137,spotify:track:1xmvq1fYLs9TEgikaFilGW,"KSI, Trippie Redd",Thick Of It (feat. Trippie Redd),137,-1,1,9794698
2024-10-17,138,spotify:track:331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",I Don't Wanna Wait,34,116,27,9794607
2024-10-17,139,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,34,148,154,9794423
2024-10-17,140,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,16,143,40,9766981
2024-10-17,141,spotify:track:6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,オトノケ - Otonoke,141,-1,1,9736214
2024-10-17,142,spotify:track:2Lumsra3kuU61wXkEKzKaK,Surf Curse,Disco,109,117,7,9709370
2024-10-17,143,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,"KAROL G, Peso Pluma",QLONA,5,131,62,9689702
2024-10-17,144,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),39,169,54,9686931
2024-10-17,145,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,"Maluma, Carín León",Según Quién,17,128,46,9664833
2024-10-17,146,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,16,175,397,9661292
2024-10-17,147,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,80,177,101,9659178
2024-10-17,148,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,6,171,114,9617301
2024-10-17,149,spotify:track:5qaEfEh1AtSdrdrByCP7qR,Imagine Dragons,Demons,111,155,99,9608982
2024-10-17,150,spotify:track:1bjeWoagtHmUKputLVyDxQ,SZA,Saturn,17,152,34,9601783
2024-10-17,151,spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,1,165,101,9585962
2024-10-17,152,spotify:track:7G7tgVYORlDuVprcYHuFJh,Crowded House,Don't Dream It's Over,135,135,2,9576870
2024-10-17,153,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",Gangsta's Paradise,40,157,89,9568410
2024-10-17,154,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),86,147,136,9567604
2024-10-17,155,spotify:track:7J1uxwnxfQLu4APicE5Rnj,Michael Jackson,Billie Jean,140,-1,4,9554432
2024-10-17,156,spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,XXXTENTACION,Revenge,63,129,68,9536494
2024-10-17,157,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,12,151,216,9533015
2024-10-17,158,spotify:track:3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady,51,163,126,9490908
2024-10-17,159,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",2,145,72,9476412
2024-10-17,160,spotify:track:3B54sVLJ402zGa6Xm4YGNe,"French Montana, Swae Lee",Unforgettable,3,149,111,9474300
2024-10-17,161,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,122,184,36,9449459
2024-10-17,162,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,TV Girl,Lovers Rock,100,153,69,9442563
2024-10-17,163,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,Faint,76,134,7,9435358
2024-10-17,164,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),110,144,20,9419453
2024-10-17,165,spotify:track:4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,Pink Skies,21,139,21,9416957
2024-10-17,166,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,La Bachata,4,154,120,9410506
2024-10-17,167,spotify:track:7zOVh5fGpEwSbZd0g9z80B,Bernadya,Satu Bulan,48,124,10,9406017
2024-10-17,168,spotify:track:1fTjqf10accJCDYstPwwZ6,Kapo,OHNANA,39,159,13,9358957
2024-10-17,169,spotify:track:505v13epFXodT9fVAJ6h8k,KAROL G,AMARGURA,53,162,74,9292557
2024-10-17,170,spotify:track:2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,Feather,34,164,46,9269129
2024-10-17,171,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,83,187,114,9267732
2024-10-17,172,spotify:track:46IZ0fSY2mpAiktS3KOqds,Adele,Easy On Me,1,156,99,9249883
2024-10-17,173,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,57,179,93,9247344
2024-10-17,174,spotify:track:7j4OmvkjRz0PrjFADlHfQx,Adele,Set Fire to the Rain,61,191,78,9207704
2024-10-17,175,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,91,-1,100,9203120
2024-10-17,176,spotify:track:3EaJDYHA0KnX88JvDhL9oa,Steve Lacy,Dark Red,66,170,122,9154665
2024-10-17,177,spotify:track:2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",SE ME OLVIDA,35,150,8,9150510
2024-10-17,178,spotify:track:6xcJyGpfZbuuiequtnlKt4,Travis Scott,BUTTERFLY EFFECT,38,176,78,9133020
2024-10-17,179,spotify:track:7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,Dancing In The Flames,13,122,5,9107227
2024-10-17,180,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,94,160,146,9097534
2024-10-17,181,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,181,-1,2,9088195
2024-10-17,182,spotify:track:1xK59OXxi2TAAAbmZK0kBL,d4vd,Romantic Homicide,17,196,102,9087792
2024-10-17,183,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,58,-1,6,9067744
2024-10-17,184,spotify:track:0JXXNGljqupsJaZsgSbMZV,Miguel,Sure Thing,14,138,83,9067240
2024-10-17,185,spotify:track:4ZOkfHC38nxSeSqzGE5HFr,Junior H,PIÉNSALO,185,-1,1,9046667
2024-10-17,186,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,41,168,161,9004489
2024-10-17,187,spotify:track:41EOhpn50qvd8iZSKw531W,"Peso Pluma, Tito Double P",LOS CUADROS,116,137,9,8996932
2024-10-17,188,spotify:track:5lkpeJwmQKgY3bX2zChjxX,Adele,Someone Like You,38,189,22,8961107
2024-10-17,189,spotify:track:1wubETHu3SeJHfbz9itEH0,Henrique & Juliano,Última Saudade - Ao Vivo,189,-1,1,8953960
2024-10-17,190,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,Scared To Start,25,-1,36,8946511
2024-10-17,191,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,20,185,81,8945265
2024-10-17,192,spotify:track:4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",I'm Good (Blue),2,182,112,8922730
2024-10-17,193,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,91,174,55,8913611
2024-10-17,194,spotify:track:4EWCNWgDS8707fNSZ1oaA5,Kanye West,Heartless,76,166,44,8879538
2024-10-17,195,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,7,194,328,8866600
2024-10-17,196,spotify:track:1cZHUhGz7xJ8c4szDipipd,"Victor Mendivil, Oscar Maydon",Mejores Jordans,196,-1,1,8799245
2024-10-17,197,spotify:track:4gbVRS8gloEluzf0GzDOFc,Maroon 5,Maps,171,-1,19,8780101
2024-10-17,198,spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall - Remastered,63,195,107,8770734
2024-10-17,199,spotify:track:3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",September,77,180,30,8761095
2024-10-17,200,spotify:track:7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks,55,181,62,8706590
2024-10-24,1,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,1,-1,1,85528446
2024-10-24,2,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,1,1,10,75288958
2024-10-24,3,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,1,2,23,51718933
2024-10-24,4,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,1,3,14,41022916
2024-10-24,5,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,5,19,3,39288684
2024-10-24,6,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,3,4,9,36836040
2024-10-24,7,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,1,5,28,33991288
2024-10-24,8,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,8,57,104,32106780
2024-10-24,9,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",6,6,28,30489784
2024-10-24,10,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,9,9,10,29430612
2024-10-24,11,spotify:track:2CspwnypzT7rcWI9RfsoSb,JENNIE,Mantra,11,11,2,28353890
2024-10-24,12,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,5,7,18,28218627
2024-10-24,13,spotify:track:3yDRcs0Y4pPzkvMbUfeF9H,LISA,Moonlit Floor (Kiss Me),13,16,3,26833108
2024-10-24,14,spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),3,8,4,26087523
2024-10-24,15,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,1,10,20,25783996
2024-10-24,16,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,1,12,40,24803638
2024-10-24,17,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,17,181,3,24309502
2024-10-24,18,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,13,14,23,24149909
2024-10-24,19,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,5,17,50,21425481
2024-10-24,20,spotify:track:0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",Q U E V A S H A C E R H O Y ?,13,13,4,20730314
2024-10-24,21,spotify:track:6X6m4xmdFcz31p1h7Qg68c,Tito Double P,EL LOKERON,21,26,8,20389428
2024-10-24,22,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,9,15,9,20368252
2024-10-24,23,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,16,21,217,20175166
2024-10-24,24,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry",19,20,12,20005714
2024-10-24,25,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),6,18,28,19712062
2024-10-24,26,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,15,25,105,19666856
2024-10-24,27,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),5,24,58,18708898
2024-10-24,28,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,2,22,31,18684715
2024-10-24,29,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,15,27,120,18651253
2024-10-24,30,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",3,23,55,18458971
2024-10-24,31,spotify:track:7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,Love Somebody,31,-1,1,17574685
2024-10-24,32,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),16,48,87,17381866
2024-10-24,33,spotify:track:2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,The Emptiness Machine,6,28,7,17229054
2024-10-24,34,spotify:track:2aYZaN5SmkRDLsrrV8GkBQ,"Peso Pluma, Neton Vega",LA PATRULLA,33,33,18,17180541
2024-10-24,35,spotify:track:5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",DOS DÍAS,35,38,8,17126484
2024-10-24,36,spotify:track:0io16MKpbeDIdYzmGpQaES,Ndotz,Embrace It,28,29,6,16676833
2024-10-24,37,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,32,32,8,16611779
2024-10-24,38,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),3,31,24,16583348
2024-10-24,39,spotify:track:6HrALJOMsfPCCbUo5cJCON,"Tito Double P, Chino Pacas",ESCAPATE,39,42,7,16275712
2024-10-24,40,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,3,35,37,16156836
2024-10-24,41,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),1,34,33,15824430
2024-10-24,42,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,3,37,36,15765210
2024-10-24,43,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,5,30,12,15733555
2024-10-24,44,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,30,45,193,15666056
2024-10-24,45,spotify:track:4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,HOT TO GO!,22,36,19,15411633
2024-10-24,46,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,2,47,90,15277773
2024-10-24,47,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,1,41,31,15228017
2024-10-24,48,spotify:track:3OJDtCdYs8QJnui708tEU3,Shakira,Soltera,40,40,4,15200036
2024-10-24,49,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,1,39,26,15089791
2024-10-24,50,spotify:track:42wdz3j7gstgUuhoFLCXqd,FloyyMenor,PELIGROSA,26,43,11,15062660
2024-10-24,51,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,42,52,18,14954926
2024-10-24,52,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),1,44,67,14708168
2024-10-24,53,spotify:track:3NLnwwAQbbFKcEcV8hDItk,One Direction,Perfect,53,-1,1,14619062
2024-10-24,54,spotify:track:5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,NEL,54,71,11,14587712
2024-10-24,55,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,55,-1,1,14456697
